Year,Album Key,Artist,Album,Publication,Genre,Rank,Points,Image URL,Album URL
2022,221,Sampa The Great,As Above So Below,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b273d930107fe86016c9e9a7b19d,https://bandcamp.com/EmbeddedPlayer/album=4217750479/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,222,Shygirl,Nymph,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b273955f921014ed4cfca00a56a1,https://bandcamp.com/EmbeddedPlayer/album=1961970470/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,38,The Smile,A Light for Attracting Attention,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b273423ac018d0ec2301e40948a0,https://bandcamp.com/EmbeddedPlayer/album=1268189226/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,175,Smino,Luv 4 Rent,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b273d7bae4ad0b91f65e0dd910c8,https://open.spotify.com/embed/album/6dtDTbVBQ9QwsNaqEnjsOT?utm_source=generator
2022,51,Steve Lacy,Gemini Rights,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,https://open.spotify.com/embed/album/3Ks0eeH0GWpY4AU20D5HPD?utm_source=generator
2022,223,Stray Kids,Oddinary,Uproxx,K-Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b2733613e1e0d35867a0814005a9,https://open.spotify.com/embed/album/0Gmf4pfe0POEQq2FgGAj2q?utm_source=generator
2022,95,Syd,Broken Hearts Club,Uproxx,R&B,Top 50,51,https://i.scdn.co/image/ab67616d0000b2735830ac641cfbbef9381ab0f8,https://bandcamp.com/EmbeddedPlayer/album=2814871279/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,42,Taylor Swift,Midnights,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,https://open.spotify.com/embed/album/151w1FgRZfnKZA9FEcg9Z3
2022,17,Toro y Moi,Mahal,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b2739b918045ef068dc8ed4a687b,https://bandcamp.com/EmbeddedPlayer/album=2855467910/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,55,Vince Staples,Ramona Park Broke My Heart,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2739fd6f55c35811d79d01f94ef,https://open.spotify.com/embed/album/2G549zeda2XNICgLmU0pNW?utm_source=generator
2022,62,The Weeknd,Dawn FM,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,https://open.spotify.com/embed/album/2nLOHgzXzwFEpl62zAgCEC?utm_source=generator
2022,39,Wet Leg,Wet Leg,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b273ea1126a33b0fb88e79915262,https://bandcamp.com/EmbeddedPlayer/album=3911961170/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,19,Weyes Blood,"And In The Darkness, Hearts Aglow",Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b27331deb1bb36e694eb040118d9,https://bandcamp.com/EmbeddedPlayer/album=2909449825/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,81,Ethel Cain,Preacher's Daughter,The Line of Best Fit,Rock,#1,100,https://i.scdn.co/image/ab67616d0000b273ccd1887cc78b0bd55f54bbe1,https://open.spotify.com/embed/album/3WmujGwOS0ANHkJRnMH6n8?utm_source=generator
2022,19,Weyes Blood,"And In The Darkness, Hearts Aglow",The Line of Best Fit,Rock,#2,99,https://i.scdn.co/image/ab67616d0000b27331deb1bb36e694eb040118d9,https://bandcamp.com/EmbeddedPlayer/album=2909449825/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,40,Beyonce,Renaissance,The Line of Best Fit,Pop,#3,98,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,49,Kendrick Lamar,Mr. Morale and the Big Steppers,The Line of Best Fit,Rap,#4,97,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,https://open.spotify.com/embed/album/1atjqOZTCdrjxjMyCPZc2g
2022,136,Bjork,Fossora,The Line of Best Fit,Experimental,#5,96,https://i.scdn.co/image/ab67616d0000b2734b4a6d53c0fcc38756d244d8,https://bandcamp.com/EmbeddedPlayer/album=3517738821/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,124,Jockstrap,I Love You Jennifer B,The Line of Best Fit,Electronic,#6,95,https://i.scdn.co/image/ab67616d0000b273f9770facc0c14c7f34ffb6c3,https://bandcamp.com/EmbeddedPlayer/album=3245330205/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,5,Danger Mouse & Black Thought,Cheat Codes,The Line of Best Fit,Rap,#7,94,https://i.scdn.co/image/ab67616d0000b2737d79b9c2cacc84b20de67f80,https://open.spotify.com/embed/album/0rEbmIQjHTKzKraH4UqiDy
2022,43,Rosalia,MOTOMAMI,The Line of Best Fit,Reggaeton,#8,93,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,https://open.spotify.com/embed/album/6jbtHi5R0jMXoliU2OS0lo
2022,224,Wu-Lu,LOGGERHEAD,The Line of Best Fit,Experimental,#9,92,https://i.scdn.co/image/ab67616d0000b2737e485ffbcadd33ec5512549c,https://bandcamp.com/EmbeddedPlayer/album=3082332978/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,99,Fontaines D.C.,Skinty Fia,The Line of Best Fit,Rock,#10,91,https://i.scdn.co/image/ab67616d0000b2739781854bade2a6e88c7f3b29,https://bandcamp.com/EmbeddedPlayer/album=57726827/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,225,Yard Act,The Overload,The Line of Best Fit,Rock,#11,90,https://i.scdn.co/image/ab67616d0000b273e9cb95bcfb8b7ce00a2c2fa0,https://open.spotify.com/embed/album/4rXBcuJMRSt4izAwXNrTQu?utm_source=generator
2022,62,The Weeknd,Dawn FM,The Line of Best Fit,Pop,#12,89,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,https://open.spotify.com/embed/album/2nLOHgzXzwFEpl62zAgCEC?utm_source=generator
2022,51,Steve Lacy,Gemini Rights,The Line of Best Fit,Pop,#13,88,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,https://open.spotify.com/embed/album/3Ks0eeH0GWpY4AU20D5HPD?utm_source=generator
2022,131,yeule,Glitch Princess,The Line of Best Fit,Pop,#14,87,https://i.scdn.co/image/ab67616d0000b273cad35e789738e1f4f499ead0,https://bandcamp.com/EmbeddedPlayer/album=4285996994/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,226,Charlotte Adigery & Bolis Pupul,Topical Dancer,The Line of Best Fit,Electronic,#15,86,https://i.scdn.co/image/ab67616d0000b2730b3d07afcd0c6424db7b807c,https://bandcamp.com/EmbeddedPlayer/album=2936037608/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,107,Muna,Muna,The Line of Best Fit,Pop,#16,85,https://i.scdn.co/image/ab67616d0000b273bb5a3de97d548a649cfafe67,https://bandcamp.com/EmbeddedPlayer/album=1855262615/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,59,Charli XCX,Crash,The Line of Best Fit,Pop,#17,84,https://i.scdn.co/image/ab67616d0000b273f629eb64fd8ef76a97b154f5,https://open.spotify.com/embed/album/1QqipMXWzJhr6yfcNKTp8B?utm_source=generator
2022,25,Denzel Curry,Melt My Eyez See Your Future,The Line of Best Fit,Rap,#18,83,https://i.scdn.co/image/ab67616d0000b2735b924aa009b61b6b9d831eec,https://bandcamp.com/EmbeddedPlayer/album=2576649463/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,227,Kathryn Joseph,for you who are the wronged,The Line of Best Fit,Experimental,#19,82,https://i.scdn.co/image/ab67616d0000b2735e9a15480d16e20f7e2ec1cf,https://bandcamp.com/EmbeddedPlayer/album=424219191/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,228,NoSo,Stay Proud of Me,The Line of Best Fit,Rock,#20,81,https://i.scdn.co/image/ab67616d0000b2730584f31ec17bdd527ca8714b,https://bandcamp.com/EmbeddedPlayer/album=4008965600/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,64,JID,The Forever Story,The Line of Best Fit,Rap,#21,80,https://i.scdn.co/image/ab67616d0000b2736de37e432e720323f4e31edc,https://open.spotify.com/embed/album/4rJDCELWL0fjdmN9Gn4f4g?utm_source=generator
2022,112,Sasami,Squeeze,The Line of Best Fit,Rock,#22,79,https://i.scdn.co/image/ab67616d0000b273ca6fb081d1eea0a472b104e2,https://bandcamp.com/EmbeddedPlayer/album=2642588583/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,229,Jeshi,Universal Credit,The Line of Best Fit,Rap,#23,78,https://i.scdn.co/image/ab67616d0000b27368eb91ccb978c4228370830e,https://bandcamp.com/EmbeddedPlayer/album=3534354189/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,230,Static Dress,Rouge Carpet Disaster,The Line of Best Fit,Rock,#24,77,https://i.scdn.co/image/ab67616d0000b273bb7a7f0463fb072a5debef52,https://bandcamp.com/EmbeddedPlayer/album=3220212594/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,89,Aldous Harding,Warm Chris,The Line of Best Fit,Folk,#25,76,https://i.scdn.co/image/ab67616d0000b273dedcca3764b80e508bd32e43,https://bandcamp.com/EmbeddedPlayer/album=1616374889/size=large/bgcol=ffffff/linkcol=0687f5/license_id=2459/tracklist=false/artwork=small/transparent=true/
2022,54,Angel Olsen,Big Time,The Line of Best Fit,Rock,#26,75,https://i.scdn.co/image/ab67616d0000b27300d1442b9f1c846eb9daca8d,https://bandcamp.com/EmbeddedPlayer/album=2472315083/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,231,Fly Anakin,Frank,The Line of Best Fit,Rap,#27,74,https://i.scdn.co/image/ab67616d0000b273fe5f8cd667fa9fdf5db5732d,https://bandcamp.com/EmbeddedPlayer/album=1379579917/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,137,Beth Orton,Weather Alive,The Line of Best Fit,Rock,#28,73,https://i.scdn.co/image/ab67616d0000b273a2836b09d54f73846d999eb8,https://bandcamp.com/EmbeddedPlayer/album=2262923849/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,232,Loyle Carner,Hugo,The Line of Best Fit,Rap,#29,72,https://i.scdn.co/image/ab67616d0000b2730d7bd8c43a71910b53126b09,https://bandcamp.com/EmbeddedPlayer/album=84040633/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,222,Shygirl,Nymph,The Line of Best Fit,Pop,#30,71,https://i.scdn.co/image/ab67616d0000b273955f921014ed4cfca00a56a1,https://bandcamp.com/EmbeddedPlayer/album=1961970470/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,146,Makaya McCraven,In These Times,The Line of Best Fit,Jazz,#31,70,https://i.scdn.co/image/ab67616d0000b2731de982a7d0f6de1908c844ce,https://bandcamp.com/EmbeddedPlayer/album=1246560818/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,233,Nina Nastasia,Riderless Horse,The Line of Best Fit,Folk,#32,69,https://i.scdn.co/image/ab67616d0000b2734c293ed2446fedb523522b4a,https://bandcamp.com/EmbeddedPlayer/album=1698968844/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,74,Freddie Gibbs,$oul $old $eparately,The Line of Best Fit,Rap,#33,68,https://i.scdn.co/image/ab67616d0000b2739f301e3a4d5f25d1888585b1,https://open.spotify.com/embed/album/3PZx4Vntcp5T7UgdfjnFDa?utm_source=generator
2022,70,070 Shake,You Can't Kill Me,The Line of Best Fit,Rap,#34,67,https://i.scdn.co/image/ab67616d0000b273a6dd9a81268761d323411303,https://open.spotify.com/embed/album/6KQa2rAuOS2rX18xyA9eru?utm_source=generator
2022,195,Rina Sawayama,Hold the Girl,The Line of Best Fit,Pop,#35,66,https://i.scdn.co/image/ab67616d0000b273104771507d9c63da11abb6dc,https://bandcamp.com/EmbeddedPlayer/album=1532547908/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,234,Bladee,Spiderr,The Line of Best Fit,Internet,#36,65,https://i.scdn.co/image/ab67616d0000b27379cf43651dd1c7b896e642e6,https://open.spotify.com/embed/album/59VjMEiXIOpzLAMAHrLlfj?utm_source=generator
2022,78,"Black Country, New Road",Ants from Up There,The Line of Best Fit,Rock,#37,64,https://i.scdn.co/image/ab67616d0000b273af2d88c14cb157d6b851dbb3,https://bandcamp.com/EmbeddedPlayer/album=3296358317/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,235,Ezra Furman,All of Us Flames,The Line of Best Fit,Folk,#38,63,https://i.scdn.co/image/ab67616d0000b273a1b3d6ba2509233870c4bf25,https://bandcamp.com/EmbeddedPlayer/album=763715056/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,93,Tove Lo,Dirt Femme,The Line of Best Fit,Pop,#39,62,https://i.scdn.co/image/ab67616d0000b273d5c0f77cf4c6ad252b9e082a,https://bandcamp.com/EmbeddedPlayer/album=2237585639/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,236,Quinn Christopherson,Write Your Name in Pink,The Line of Best Fit,Alternative,#40,61,https://i.scdn.co/image/ab67616d0000b273f9f01acb35836b31376265c2,https://bandcamp.com/EmbeddedPlayer/album=3540109758/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true
2022,237,Indigo Sparke,Hysteria,The Line of Best Fit,Folk,#41,60,https://i.scdn.co/image/ab67616d0000b2730f13ef5d282f17ceac4c3b28,https://bandcamp.com/EmbeddedPlayer/album=217118396/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true
2022,238,Lil Silva,Yesterday Is Heavy,The Line of Best Fit,Electronic,#42,59,https://i.scdn.co/image/ab67616d0000b27332b95b537d9974d89712fe52,https://bandcamp.com/EmbeddedPlayer/album=2641860774/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true
2022,239,Crack Cloud,Tough Baby,The Line of Best Fit,Rock,#43,58,https://i.scdn.co/image/ab67616d0000b273f80641b4fd30f4148adc7203,https://bandcamp.com/EmbeddedPlayer/album=415340936/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,240,Emily Wells,Regards to the End,The Line of Best Fit,Alternative,#44,57,https://i.scdn.co/image/ab67616d0000b273304a11caa73b34322e50d9e0,https://bandcamp.com/EmbeddedPlayer/album=3879743051/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true
2022,241,Caitlin Rose,CAZIMI,The Line of Best Fit,Country,#45,56,https://i.scdn.co/image/ab67616d0000b273d542fbe78960330180f7e64c,https://bandcamp.com/EmbeddedPlayer/album=3318388421/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,135,Kevin Morby,This is a Photograph,The Line of Best Fit,Rock,#46,55,https://i.scdn.co/image/ab67616d0000b273d233eae08935a9e4bfcd4a84,https://bandcamp.com/EmbeddedPlayer/album=579090741/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true
2022,242,Enumclaw,Save the Baby,The Line of Best Fit,Rock,#47,54,https://i.scdn.co/image/ab67616d0000b27378e6beae76a108463b5c6486,https://bandcamp.com/EmbeddedPlayer/album=2219024806/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,42,Taylor Swift,Midnights,The Line of Best Fit,Pop,#48,53,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,https://open.spotify.com/embed/album/151w1FgRZfnKZA9FEcg9Z3
2022,243,Sorry,Anywhere But Here,The Line of Best Fit,Rock,#49,52,https://i.scdn.co/image/ab67616d0000b273c039e56fff09f5a1f516960c,https://bandcamp.com/EmbeddedPlayer/album=2813383854/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,244,Christian Lee Hutson,Quitters,The Line of Best Fit,Folk,#50,51,https://i.scdn.co/image/ab67616d0000b27308d839a186b4bb1d8bc23d9a,https://bandcamp.com/EmbeddedPlayer/album=4267165442/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,245,454,FAST TRAX 3,"Vinyl Me, Please",Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b273314d293645646da75720ba11,https://open.spotify.com/embed/album/4Wu3A2zAzOPrws6F9QLxqq?utm_source=generator
2022,246,Marina Allen,Centrifics,"Vinyl Me, Please",Folk,Top 30,71,https://i.scdn.co/image/ab67616d0000b2736466362d190437523a38eeaf,https://bandcamp.com/EmbeddedPlayer/album=1250997440/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,247,Arctic Monkeys,The Car,"Vinyl Me, Please",Rock,Top 30,71,https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663,https://open.spotify.com/embed/album/2GROf0WKoP5Er2M9RXVNNs?utm_source=generator
2022,248,ATTLAS,Carry It With You,"Vinyl Me, Please",Electronic,Top 30,71,https://i.scdn.co/image/ab67616d0000b2730177c63b7b89619905d282c2,https://bandcamp.com/EmbeddedPlayer/album=3452574929/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,40,Beyonce,Renaissance,"Vinyl Me, Please",Pop,Top 30,71,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,148,Priscilla Block,Welcome to the Block Party,"Vinyl Me, Please",Country,Top 30,71,https://i.scdn.co/image/ab67616d0000b273cefbe371e94bc9810966023b,https://open.spotify.com/embed/album/0dNsg2k0JVBXDjAyASks9p?utm_source=generator
2022,249,Camp Trash,"The Long Way, The Slow Way","Vinyl Me, Please",Rock,Top 30,71,https://i.scdn.co/image/ab67616d0000b273030cb6e11b380a83a282a185,https://bandcamp.com/EmbeddedPlayer/album=3707055501/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,25,Denzel Curry,Melt My Eyez See Your Future,"Vinyl Me, Please",Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b2735b924aa009b61b6b9d831eec,https://bandcamp.com/EmbeddedPlayer/album=2576649463/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,5,Danger Mouse & Black Thought,Cheat Codes,"Vinyl Me, Please",Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b2737d79b9c2cacc84b20de67f80,https://open.spotify.com/embed/album/0rEbmIQjHTKzKraH4UqiDy
2022,58,Drake,"Honestly, Nevermind","Vinyl Me, Please",Pop,Top 30,71,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37,https://open.spotify.com/embed/album/3cf4iSSKd8ffTncbtKljXw?utm_source=generator
2022,94,Earl Sweatshirt,SICK!,"Vinyl Me, Please",Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b27337834cc82e604d7c124bb951,https://open.spotify.com/embed/album/51heTwkSfb4Z5dRIgwU2bd?utm_source=generator
2022,231,Fly Anakin,Frank,"Vinyl Me, Please",Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b273fe5f8cd667fa9fdf5db5732d,https://bandcamp.com/EmbeddedPlayer/album=1379579917/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,157,Fred again...,Actual Life 3,"Vinyl Me, Please",Electronic,Top 30,71,https://i.scdn.co/image/ab67616d0000b27356c393fab9a517cad09be7de,https://bandcamp.com/EmbeddedPlayer/album=246359600/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,250,Nick Hakim,COMETA,"Vinyl Me, Please",R&B,Top 30,71,https://i.scdn.co/image/ab67616d0000b273001f8cca411ebf74f7be0d18,https://bandcamp.com/EmbeddedPlayer/album=2547844245/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,251,Fana Hues,flora + fauna,"Vinyl Me, Please",R&B,Top 30,71,https://i.scdn.co/image/ab67616d0000b2730ba962e9285362f3dbec3df0,https://bandcamp.com/EmbeddedPlayer/album=2674243050/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,51,Steve Lacy,Gemini Rights,"Vinyl Me, Please",Pop,Top 30,71,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,https://open.spotify.com/embed/album/3Ks0eeH0GWpY4AU20D5HPD?utm_source=generator
2022,49,Kendrick Lamar,Mr. Morale and the Big Steppers,"Vinyl Me, Please",Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,https://open.spotify.com/embed/album/1atjqOZTCdrjxjMyCPZc2g
2022,252,Laufey,Everything I Know About Love,"Vinyl Me, Please",Folk,Top 30,71,https://i.scdn.co/image/ab67616d0000b27348341e864d4b4881f56f01b4,https://open.spotify.com/embed/album/0Ydm84ftyiWRGOIFkdl30L?utm_source=generator
2022,119,Ari Lennox,Age/Sex/Location,"Vinyl Me, Please",R&B,Top 30,71,https://i.scdn.co/image/ab67616d00001e02ad2581186f60e949860d0d84,https://open.spotify.com/embed/album/7dE9Pf7HRgMOCeVSWnA9ZC?utm_source=generator
